ID;ORDER_ID;PRODUCT_ID;PRODUCT_NAME;PRICE_UNIT;PRICE_TOTAL;QUANTITY;
 1;1;2;Intel Core i5-10400F prosezatzailea;145.000000;13158.750000;75;
 2;2;3;Acer Aspire 3;329.000000;1990.450000;5;
 3;3;7;Lenovo Thinkpad X1;1586.000000;23028.720000;12;
 4;4;5;Apple Airpods;279.000000;1953.000000;7;
 5;5;1;Acer USB xagua;12.000000;14.520000;1;
 6;6;4;Iphone 11 64 GB;375.000000;453.750000;1;
 7;7;5;Apple Airpods;279.000000;1012.770000;3;
 8;8;7;Lenovo Thinkpad X1;1586.000000;9595.300000;5;
 9;9;1;Acer USB xagua;1.000000;2.000000;2;
 10;10;5;Apple Airpods;279.000000;337.590000;1;
 11;11;5;Apple Airpods;279.000000;337.590000;1;
 12;12;4;Iphone 11 64 GB;375.000000;907.500000;2;
